"","City","country","lat","lng","pop","woeid"
"1","Abu Dhabi","United Arab Emirates",24.46668357,54.36659338,581861,1940330
"2","Acapulco","Mexico",16.84999086,-99.91597905,683860,110978
"3","Accra","Ghana",5.550034606,-0.21671574,2042132,1326075
"4","Adana","Turkey",36.99498863,35.32000403,1245445,2343678
"5","Adelaide","Australia",-34.93498777,138.6000048,990677,1099805
"6","Aguascalientes","Mexico",21.87945992,-102.2904135,763589.5,111579
"7","Ahmedabad","India",23.03005292,72.58000362,4547355,2295402
"8","Alexandria","Egypt",31.20001935,29.94999589,3988258,1522006
"9","Algiers","Algeria",36.7630648,3.05055253,2665831.5,1253079
"10","Amman","Jordan",31.95002525,35.93329993,1060000,1968902
"11","Amritsar","India",31.63999249,74.86999304,1152225,2295388
"12","Amsterdam","Netherlands",52.34996869,4.916640176,886318,727232
"13","Ankara","Turkey",39.92723859,32.86439164,3511689.5,2343732
"14","Antalya","Turkey",36.88998212,30.69997595,703468.5,2343733
"15","Athens","Greece",37.98332623,23.73332108,1985568.5,946738
"16","Auckland","New Zealand",-36.850013,174.7649808,759510,2348079
"17","Bandung","Indonesia",-6.950029278,107.5700126,2046859.5,1047180
"18","Bangalore","India",12.96999514,77.56000972,5945523.5,2295420
"19","Bangkok","Thailand",13.74999921,100.5166447,5904238,1225448
"20","Barquisimeto","Venezuela",10.04999249,-69.29996668,962745,468382
"21","Barranquilla","Colombia",10.95998863,-74.79996688,1521245.5,368151
"22","Bekasi","Indonesia",-6.217257468,106.972323,1949165,1030077
"23","Belfast","United Kingdom",54.60001223,-5.960034425,362588,44544
"24","Belo Horizonte","Brazil",-19.91502602,-43.91500452,3974112,455821
"25","Benin City","Nigeria",6.340477314,5.620008096,929013,1387660
"26","Bergen","Norway",60.39100242,5.324522256,200389.5,857105
"27","Berlin","Germany",52.52181866,13.40154862,3250007,638242
"28","Bhopal","India",23.24998781,77.40999304,1663457,2295407
"29","Bilbao","Spain",43.24998151,-2.929986818,614369.5,754542
"30","Birmingham","United Kingdom",52.47497398,-1.919996787,1634666.5,12723
"31","Blackpool","United Kingdom",53.83039512,-3.050005332,207946.5,12903
"32","Bologna","Italy",44.50042198,11.34002071,429694.5,711080
"33","Bordeaux","France",44.85001304,-0.595013063,517422,580778
"34","Bournemouth","United Kingdom",50.72999005,-1.900049684,295272.5,13383
"35","Bremen","Germany",53.08000165,8.80002071,635705,641142
"36","Brest","Belarus",52.09998395,23.69998979,266775,824382
"37","Brighton","United Kingdom",50.83034568,-0.169974407,321004.5,13911
"38","Brisbane","Australia",-27.45503091,153.0350927,1393176.5,1100661
"39","Bristol","United Kingdom",51.44999778,-2.583315472,492120.5,13963
"40","Buenos Aires","Argentina",-34.60250161,-58.39753137,11862073,468739
"41","Bursa","Turkey",40.1999868,29.06999792,1425544.5,2343843
"42","Cordoba","Argentina",-31.39995807,-64.18229456,1374467.5,466861
"43","Cagayan de Oro","Philippines",8.450839456,124.6852986,861824.5,1199002
"44","Cairo","Egypt",30.04996035,31.24996822,9813807,1521894
"45","Calgary","Canada",51.08299176,-114.0799982,1012661,8775
"46","Cali","Colombia",3.399959126,-76.49996647,2216418,368149
"47","Campinas","Brazil",-22.90001178,-47.10002975,1911277,455828
"48","Can Tho","Vietnam",10.04999249,105.7700191,690299,1252351
"49","Canberra","Australia",-35.28302855,149.1290262,280866,1100968
"50","Cape Town","South Africa",-33.92001097,18.43498816,2823929,1591691
"51","Caracas","Venezuela",10.50099855,-66.91703719,2400339.5,395269
"52","Cardiff","United Kingdom",51.49999473,-3.22500757,603750,15127
"53","Chelyabinsk","Russia",55.15499127,61.43866817,1018802,1997422
"54","Chennai","India",13.08998781,80.27999874,5745531.5,2295424
"55","Chihuahua","Mexico",28.64498151,-106.0849823,750633.5,115958
"56","Ciudad Guayana","Venezuela",8.370017516,-62.61998682,634317.5,395275
"57","Cologne","Germany",50.93000368,6.950004434,983697.5,667931
"58","Concepcion","Chile",-36.83001422,-73.05002202,550864,349860
"59","Cork","Ireland",51.89860089,-8.49577112,162852,560472
"60","Coventry","United Kingdom",52.42040367,-1.499996583,348292,17044
"61","Curitiba","Brazil",-25.420013,-49.3199976,2291430,455822
"62","Da Nang","Vietnam",16.06003908,108.2499711,943534.5,1252376
"63","Darwin","Australia",-12.42535398,130.8500386,82973,1101597
"64","Delhi","India",28.6699929,77.23000403,11779606.5,20070458
"65","Dnipropetrovsk","Ukraine",48.47997235,35.00002356,949424.5,918981
"66","Donetsk","Ukraine",48.00000165,37.82998002,874137.5,919163
"67","Dortmund","Germany",51.52996706,7.450025593,588462,645458
"68","Dresden","Germany",51.04997052,13.75000281,552184.5,645686
"69","Dubai","United Arab Emirates",25.22999615,55.27997432,1258173.5,1940345
"70","Dublin","Ireland",53.33306114,-6.248905682,1013988,560743
"71","Durban","South Africa",-29.865013,30.98001054,2729000,1580913
"72","Edinburgh","United Kingdom",55.94832786,-3.219090618,470378.5,19344
"73","Edmonton","Canada",53.55002464,-113.4999819,885195.5,8676
"74","Essen","Germany",51.44999778,7.016615355,1157801.5,648820
"75","Faisalabad","Pakistan",31.40998069,73.10999711,2561797.5,2211574
"76","Fortaleza","Brazil",-3.750017884,-38.57998132,2958717.5,455830
"77","Frankfurt","Germany",50.09997683,8.67501542,1787332,650272
"78","Fukuoka","Japan",33.59501528,130.4100138,2092144.5,1117099
"79","Galway","Ireland",53.272393,-9.048812298,73140,560912
"80","Gaziantep","Turkey",37.07498374,37.38499426,943262,2343999
"81","Geneva","Switzerland",46.21000755,6.140028034,716192.5,782538
"82","Genoa","Italy",44.40998822,8.930038614,624724,716085
"83","Glasgow","United Kingdom",55.87440472,-4.250707236,885134,21125
"84","Guadalajara","Mexico",20.67001609,-103.3300342,2919294.5,124162
"85","Guayaquil","Ecuador",-2.220033754,-79.92004195,2233014.5,375733
"86","Haifa","Israel",32.8204114,34.98002478,639150,1967449
"87","Hamamatsu","Japan",34.71807334,137.7327193,887242.5,1117155
"88","Hamburg","Germany",53.55002464,9.999999144,1748058.5,656958
"89","Hanoi","Vietnam",21.03332725,105.8500142,2904635,1236594
"90","Hermosillo","Mexico",29.09888145,-110.954065,554373,124785
"91","Hiroshima","Japan",34.3878351,132.442913,1594420.5,1117227
"92","Ho Chi Minh City","Vietnam",10.78002545,106.6950272,4390665.5,1252431
"93","Hyderabad","India",17.39998313,78.47995357,4986908,2295414
"94","Ibadan","Nigeria",7.380026264,3.929982054,2221285,1393672
"95","Indore","India",22.71505922,75.86502274,1931520.5,2295408
"96","Ipoh","Malaysia",4.599989236,101.0649833,656227,1154679
"97","Irkutsk","Russia",52.31997052,104.2450476,572325,2121040
"98","Istanbul","Turkey",41.10499615,29.01000159,10003305,2344116
"99","Izmir","Turkey",38.43614968,27.15179401,2454909,2344117
"100","Jaipur","India",26.92113324,75.80998734,2814379,2295401
"101","Jakarta","Indonesia",-6.174417705,106.8294376,8832560.5,1047378
"102","Jeddah","Saudi Arabia",21.51688946,39.21919755,2939723,1939873
"103","Jerusalem","Israel",31.77840782,35.20662593,915150,1968222
"104","Johannesburg","South Africa",-26.17004474,28.03000972,2730734.5,1582504
"105","Johor Bahru","Malaysia",1.480024637,103.7300402,838744.5,1154698
