city,lat,lng,pop,country,woeid
Algiers,36.7630648,3.05055253,2665831.5,Algeria,1253079
San Francisco,-31.43003375,-62.08996749,43231,United States,2487956
Rosario,-32.95112954,-60.66630762,1094784.5,Argentina,466862
Mendoza,-32.88333006,-68.81661117,827815,Argentina,332471
Cordoba,-31.39995807,-64.18229456,1374467.5,Argentina,466861
Buenos Aires,-34.60250161,-58.39753137,11862073,Argentina,468739
Richmond,-33.59951373,150.7399873,9720,United States,2480894
Derby,-17.29999184,123.9666345,3199,United Kingdom,18114
Portland,-38.33999957,141.5900032,10324.5,United States,2475687
Darwin,-12.42535398,130.8500386,82973,Australia,1101597
Canberra,-35.28302855,149.1290262,280866,Australia,1100968
Newcastle,-32.84534788,151.8150122,816285.5,United Kingdom,30079
Adelaide,-34.93498777,138.6000048,990677,Australia,1099805
Brisbane,-27.45503091,153.0350927,1393176.5,Australia,1100661
Perth,-31.95501463,115.8399987,1206108,Australia,1098081
Melbourne,-37.82003131,144.9750162,2131812.5,Australia,1103816
Sydney,-33.92001097,151.1851798,4135711,Australia,1105779
Vienna,48.20001528,16.36663896,2065500,Austria,551801
Brest,52.09998395,23.69998979,266775,Belarus,824382
Minsk,53.89997744,27.56662716,1691069,Belarus,834463
Sao Luis,-2.515984681,-44.26599085,524692.5,Brazil,455834
Belo Horizonte,-19.91502602,-43.91500452,3974112,Brazil,455821
Campinas,-22.90001178,-47.10002975,1911277,Brazil,455828
Manaus,-3.100031719,-60.00001754,1636622,Brazil,455833
Porto Alegre,-30.05001463,-51.20001205,2644870.5,Brazil,455823
Curitiba,-25.420013,-49.3199976,2291430,Brazil,455822
Fortaleza,-3.750017884,-38.57998132,2958717.5,Brazil,455830
Salvador,-12.9699719,-38.47998743,3081422.5,Brazil,455826
Recife,-8.075645326,-34.91560551,2564549,Brazil,455824
Rio de Janeiro,-22.92502317,-43.22502079,6879087.5,Brazil,455825
London,42.9699986,-81.24998661,340900,United Kingdom,44418
Liverpool,44.03995913,-64.72001367,4331,United Kingdom,26734
Winnipeg,49.88298749,-97.16599186,603688,Canada,2972
Calgary,51.08299176,-114.0799982,1012661,Canada,8775
Ottawa,45.4166968,-75.7000153,978564.5,Canada,3369
Edmonton,53.55002464,-113.4999819,885195.5,Canada,8676
Vancouver,49.27341658,-123.1216442,1458415,Canada,9807
Toronto,43.69997988,-79.42002079,4573710.5,Canada,4118
San Antonio,-33.59951373,-71.60998071,94971.5,United States,2487796
Los Angeles,-37.46000161,-72.35998661,135334.5,United States,2442047
Valparaiso,-33.04776447,-71.62101363,434969,Chile,349861
Concepcion,-36.83001422,-73.05002202,550864,Chile,349860
Santiago,-33.45001382,-70.66704085,2883305.5,Chile,349859
Barranquilla,10.95998863,-74.79996688,1521245.5,Colombia,368151
Cali,3.399959126,-76.49996647,2216418,Colombia,368149
San Jose,9.93501243,-84.08405135,642862,United States,2488042
Santo Domingo,18.47007285,-69.90008508,1078436.5,Dominican Republic,76456
Quito,-0.214988181,-78.50005111,1550407,Ecuador,375732
Guayaquil,-2.220033754,-79.92004195,2233014.5,Ecuador,375733
Alexandria,31.20001935,29.94999589,3988258,Egypt,1522006
Cairo,30.04996035,31.24996822,9813807,Egypt,1521894
Nantes,47.21038576,-1.590016929,357903,France,613858
Montpellier,43.61039878,3.869985716,287753,France,612977
Rennes,48.10002138,-1.670012046,204329.5,France,619163
Toulouse,43.61995892,1.449926716,640027.5,France,628886
Lille,50.64996909,3.080008096,636164,France,608105
Strasbourg,48.57996625,7.750007282,357408.5,France,627791
Bordeaux,44.85001304,-0.595013063,517422,France,580778
Marseille,43.28997906,5.37501013,1097405.5,France,610264
Lyon,45.77000856,4.830030475,947658.5,France,609125
Paris,48.86669293,2.333335326,4957588.5,France,615702
Dortmund,51.52996706,7.450025593,588462,Germany,645458
Essen,51.44999778,7.016615355,1157801.5,Germany,648820
Leipzig,51.33540529,12.40998124,523750,Germany,671072
Stuttgart,48.77997988,9.199996296,1775644,Germany,698064
Bremen,53.08000165,8.80002071,635705,Germany,641142
Cologne,50.93000368,6.950004434,983697.5,Germany,667931
Dresden,51.04997052,13.75000281,552184.5,Germany,645686
Frankfurt,50.09997683,8.67501542,1787332,Germany,650272
Hamburg,53.55002464,9.999999144,1748058.5,Germany,656958
Munich,48.12994204,11.57499345,1267695.5,Germany,676757
Berlin,52.52181866,13.40154862,3250007,Germany,638242
