name,placeType/name,country,woeid
Worldwide,Supername,,1
Winnipeg,Town,Canada,2972
Ottawa,Town,Canada,3369
Quebec,Town,Canada,3444
Montreal,Town,Canada,3534
Toronto,Town,Canada,4118
Edmonton,Town,Canada,8676
Calgary,Town,Canada,8775
Vancouver,Town,Canada,9807
Birmingham,Town,United Kingdom,12723
Blackpool,Town,United Kingdom,12903
Bournemouth,Town,United Kingdom,13383
Brighton,Town,United Kingdom,13911
Bristol,Town,United Kingdom,13963
Cardiff,Town,United Kingdom,15127
Coventry,Town,United Kingdom,17044
Derby,Town,United Kingdom,18114
Edinburgh,Town,United Kingdom,19344
Glasgow,Town,United Kingdom,21125
Hull,Town,United Kingdom,25211
Leeds,Town,United Kingdom,26042
Leicester,Town,United Kingdom,26062
Liverpool,Town,United Kingdom,26734
Manchester,Town,United Kingdom,28218
Middlesbrough,Town,United Kingdom,28869
Newcastle,Town,United Kingdom,30079
Nottingham,Town,United Kingdom,30720
Plymouth,Town,United Kingdom,32185
Portsmouth,Town,United Kingdom,32452
Preston,Town,United Kingdom,32566
Sheffield,Town,United Kingdom,34503
Stoke-on-Trent,Town,United Kingdom,36240
Swansea,Town,United Kingdom,36758
London,Town,United Kingdom,44418
Belfast,Town,United Kingdom,44544
Santo Domingo,Town,Dominican Republic,76456
Guatemala City,Town,Guatemala,83123
Acapulco,Town,Mexico,110978
Aguascalientes,Town,Mexico,111579
Chihuahua,Town,Mexico,115958
Mexico City,Town,Mexico,116545
Ciudad Juarez,Town,Mexico,116556
Nezahualcóyotl,Town,Mexico,116564
Culiacán,Town,Mexico,117994
Ecatepec de Morelos,Town,Mexico,118466
Guadalajara,Town,Mexico,124162
Hermosillo,Town,Mexico,124785
León,Town,Mexico,131068
Mérida,Town,Mexico,133327
Mexicali,Town,Mexico,133475
Monterrey,Town,Mexico,134047
Morelia,Town,Mexico,134091
Naucalpan de Juárez,Town,Mexico,134395
Puebla,Town,Mexico,137612
Querétaro,Town,Mexico,138045
Saltillo,Town,Mexico,141272
San Luis Potosí,Town,Mexico,144265
Tijuana,Town,Mexico,149361
Toluca,Town,Mexico,149769
Zapopan,Town,Mexico,151582
Mendoza,Town,Argentina,332471
Santiago,Town,Chile,349859
Concepcion,Town,Chile,349860
Valparaiso,Town,Chile,349861
Bogotá,Town,Colombia,368148
Cali,Town,Colombia,368149
Medellín,Town,Colombia,368150
Barranquilla,Town,Colombia,368151
Quito,Town,Ecuador,375732
Guayaquil,Town,Ecuador,375733
Caracas,Town,Venezuela,395269
Maracaibo,Town,Venezuela,395270
Maracay,Town,Venezuela,395271
Valencia,Town,Venezuela,395272
Barcelona,Town,Venezuela,395273
Ciudad Guayana,Town,Venezuela,395275
Turmero,Town,Venezuela,395277
Lima,Town,Peru,418440
Brasília,Town,Brazil,455819
Belém,Town,Brazil,455820
Belo Horizonte,Town,Brazil,455821
Curitiba,Town,Brazil,455822
Porto Alegre,Town,Brazil,455823
Recife,Town,Brazil,455824
Rio de Janeiro,Town,Brazil,455825
Salvador,Town,Brazil,455826
São Paulo,Town,Brazil,455827
Campinas,Town,Brazil,455828
Fortaleza,Town,Brazil,455830
Goiânia,Town,Brazil,455831
Manaus,Town,Brazil,455833
São Luís,Town,Brazil,455834
Guarulhos,Town,Brazil,455867
Córdoba,Town,Argentina,466861
Rosario,Town,Argentina,466862
Barquisimeto,Town,Venezuela,468382
Maturín,Town,Venezuela,468384
Buenos Aires,Town,Argentina,468739
Gdańsk,Town,Poland,493417
Kraków,Town,Poland,502075
Lodz,Town,Poland,505120
Poznań,Town,Poland,514048
Warsaw,Town,Poland,523920
Wroclaw,Town,Poland,526363
Vienna,Town,Austria,551801
Cork,Town,Ireland,560472
Dublin,Town,Ireland,560743
Galway,Town,Ireland,560912
Bordeaux,Town,France,580778
Lille,Town,France,608105
Lyon,Town,France,609125
Marseille,Town,France,610264
Montpellier,Town,France,612977
Nantes,Town,France,613858
Paris,Town,France,615702
Rennes,Town,France,619163
Strasbourg,Town,France,627791
Toulouse,Town,France,628886
Berlin,Town,Germany,638242
Bremen,Town,Germany,641142
Dortmund,Town,Germany,645458
Dresden,Town,Germany,645686
Dusseldorf,Town,Germany,646099
Essen,Town,Germany,648820
Frankfurt,Town,Germany,650272
Hamburg,Town,Germany,656958
Cologne,Town,Germany,667931
Leipzig,Town,Germany,671072
Munich,Town,Germany,676757
Stuttgart,Town,Germany,698064
Bologna,Town,Italy,711080
Genoa,Town,Italy,716085
Milan,Town,Italy,718345
Naples,Town,Italy,719258
Palermo,Town,Italy,719846
Rome,Town,Italy,721943
Turin,Town,Italy,725003
Den Haag,Town,Netherlands,726874
Amsterdam,Town,Netherlands,727232
Rotterdam,Town,Netherlands,733075
Utrecht,Town,Netherlands,734047
Barcelona,Town,Spain,753692
Bilbao,Town,Spain,754542
Las Palmas,Town,Spain,764814
Madrid,Town,Spain,766273
Malaga,Town,Spain,766356
Murcia,Town,Spain,768026
Palma,Town,Spain,769293
Seville,Town,Spain,774508
Valencia,Town,Spain,776688
Zaragoza,Town,Spain,779063
Geneva,Town,Switzerland,782538
Lausanne,Town,Switzerland,783058
Zurich,Town,Switzerland,784794
Brest,Town,Belarus,824382
Grodno,Town,Belarus,825848
Gomel,Town,Belarus,825978
Minsk,Town,Belarus,834463
Riga,Town,Latvia,854823
Bergen,Town,Norway,857105
Oslo,Town,Norway,862592
Gothenburg,Town,Sweden,890869
Stockholm,Town,Sweden,906057
Dnipropetrovsk,Town,Ukraine,918981
Donetsk,Town,Ukraine,919163
Kharkiv,Town,Ukraine,922137
Kyiv,Town,Ukraine,924938
Lviv,Town,Ukraine,924943
Odesa,Town,Ukraine,929398
Zaporozhye,Town,Ukraine,939628
Athens,Town,Greece,946738
